Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,Stair,YES,,YES,FULL,,True,Construction,True,Church St,Vesey St,NW,40.712258,-74.010306,"(40.712582, -74.009781)","(40.712258, -74.010306)",Tribeca
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Elevator,YES,,YES,FULL,,False,,True,Van Wyck Expwy,89th Ave,SW,40.701263,-73.816372,"(40.702566, -73.816859)","(40.701263, -73.816372)",Richmond Hill
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Wyck Expwy,Jamaica Ave,NW,40.702731,-73.81727,"(40.702566, -73.816859)","(40.702731, -73.817270)",Richmond Hill
IND,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Wyck Expwy,89th Ave,SW,40.701240999999996,-73.816577,"(40.702566, -73.816859)","(40.701241, -73.816577)",Richmond Hill
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,NE,40.702353,-73.799784,"(40.702147, -73.801109)","(40.702353, -73.799784)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,NE,40.701855,-73.80174,"(40.702147, -73.801109)","(40.701855, -73.801740)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,NE,40.702821,-73.79984300000001,"(40.702147, -73.801109)","(40.702821, -73.799843)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,SW,40.702311,-73.799991,"(40.702147, -73.801109)","(40.702311, -73.799991)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,NE,40.701886,-73.801754,"(40.702147, -73.801109)","(40.701886, -73.801754)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,NE,40.702674,-73.799786,"(40.702147, -73.801109)","(40.702674, -73.799786)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Parsons Blvd,Archer Ave,SW,40.702324,-73.80001,"(40.702147, -73.801109)","(40.702324, -73.800010)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,153rd St,Archer Ave,NE,40.702234000000004,-73.801859,"(40.702147, -73.801109)","(40.702234, -73.801859)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,153rd St,Archer Ave,SW,40.701874,-73.80174699999999,"(40.702147, -73.801109)","(40.701874, -73.801747)",Jamaica
IND,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,158th St,Archer Ave,SW,40.701640000000005,-73.80247800000001,"(40.702147, -73.801109)","(40.701640, -73.802478)",Jamaica
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,Check,True,Sutphin Blvd,Archer Ave,SW,40.700401,-73.807976,"(40.700486, -73.807969)","(40.700401, -73.807976)",Jamaica
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,Check,True,Sutphin Blvd,Archer Ave,NW,40.70081,-73.807923,"(40.700486, -73.807969)","(40.700810, -73.807923)",Jamaica
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,Check,True,Sutphin Blvd,Archer Ave,SE,40.700554,-73.807353,"(40.700486, -73.807969)","(40.700554, -73.807353)",Jamaica
IND,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,Stair,YES,,YES,FULL,,True,Check,True,Sutphin Blvd,Archer Ave,NE,40.700872,-73.807673,"(40.700486, -73.807969)","(40.700872, -73.807673)",Jamaica
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,30th Ave,SW,40.766787,-73.92162900000001,"(40.766779, -73.921479)","(40.766787, -73.921629)",Astoria
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,30th Ave,SE,40.7667,-73.921406,"(40.766779, -73.921479)","(40.766700, -73.921406)",Astoria
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,30th Ave,NW,40.767052,-73.921409,"(40.766779, -73.921479)","(40.767052, -73.921409)",Astoria
BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,30th Ave,NE,40.766963,-73.921192,"(40.766779, -73.921479)","(40.766963, -73.921192)",Astoria
BMT,Astoria,36 Av-Washington Av,40.756803999999995,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,36th Ave,SW,40.756478,-73.92999300000001,"(40.756804, -73.929575)","(40.756478, -73.929993)",Long Island City
BMT,Astoria,36 Av-Washington Av,40.756803999999995,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,36th Ave,SE,40.756378999999995,-73.929766,"(40.756804, -73.929575)","(40.756379, -73.929766)",Long Island City
BMT,Astoria,36 Av-Washington Av,40.756803999999995,-73.929575,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,36th Ave,NW,40.756796,-73.92974,"(40.756804, -73.929575)","(40.756796, -73.929740)",Long Island City
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,39th Ave,NW,40.752901,-73.932903,"(40.752882, -73.932755)","(40.752901, -73.932903)",Long Island City
BMT,Astoria,39 Av-Beebe Av,40.752882,-73.932755,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,39th Ave,SE,40.752491,-73.932936,"(40.752882, -73.932755)","(40.752491, -73.932936)",Long Island City
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Hoyt Ave South,SW,40.770313,-73.917978,"(40.770258, -73.917843)","(40.770313, -73.917978)",Astoria
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Hoyt Ave South,SE,40.77017,-73.917755,"(40.770258, -73.917843)","(40.770170, -73.917755)",Astoria
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Hoyt Ave North,NW,40.771009,-73.917167,"(40.770258, -73.917843)","(40.771009, -73.917167)",Astoria
BMT,Astoria,Astoria Blvd-Hoyt Av,40.770258,-73.917843,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Hoyt Ave North,NE,40.77087,-73.916935,"(40.770258, -73.917843)","(40.770870, -73.916935)",Astoria
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Broadway,SW,40.76188,-73.925638,"(40.76182, -73.925508)","(40.761880, -73.925638)",Long Island City
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Broadway,SE,40.761773,-73.925399,"(40.76182, -73.925508)","(40.761773, -73.925399)",Long Island City
BMT,Astoria,Broadway,40.76182,-73.925508,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,Broadway,NW,40.762217,-73.925349,"(40.76182, -73.925508)","(40.762217, -73.925349)",Long Island City
BMT,Astoria,Ditmars Blvd,40.775036,-73.91203399999999,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,23rd Ave,NW,40.775149,-73.912074,"(40.775036, -73.912034)","(40.775149, -73.912074)",Ditmars Steinway
BMT,Astoria,Ditmars Blvd,40.775036,-73.91203399999999,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,23rd Ave,NE,40.774809999999995,-73.912151,"(40.775036, -73.912034)","(40.774810, -73.912151)",Ditmars Steinway
BMT,Astoria,Ditmars Blvd,40.775036,-73.91203399999999,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,23rd Ave,NE,40.775025,-73.911891,"(40.775036, -73.912034)","(40.775025, -73.911891)",Ditmars Steinway
BMT,Astoria,Ditmars Blvd,40.775036,-73.91203399999999,N,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,31st St,23rd Ave,NW,40.774938,-73.912337,"(40.775036, -73.912034)","(40.774938, -73.912337)",Ditmars Steinway
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Flatbush Ave,Park Pl,SW,40.677365,-73.972788,"(40.67705, -73.972367)","(40.677365, -73.972788)",Park Slope
BMT,Brighton,7th Av,40.67705,-73.972367,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Carlton Ave,Park Pl,SE,40.677324,-73.972212,"(40.67705, -73.972367)","(40.677324, -73.972212)",Park Slope
BMT,Brighton,Atlantic Av,40.684459999999994,-73.97689,B,Q,D,N,R,2,3,4.0,5.0,,,Easement,YES,,YES,NONE,,True,,True,Ashland Pl,Hanson Pl,NE,40.685221999999996,-73.977628,"(40.68446, -73.97689)","(40.685222, -73.977628)",Fort Greene
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,16th St,Avenue H,SW,40.62993,-73.961477,"(40.62927, -73.961639)","(40.629930, -73.961477)",Flatbush
BMT,Brighton,Av H,40.62927,-73.961639,B,Q,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,15th St,Avenue H,SE,40.629884000000004,-73.96188199999999,"(40.62927, -73.961639)","(40.629884, -73.961882)",Flatbush
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Avenue J,SE,40.62513,-73.960792,"(40.625039, -73.960803)","(40.625130, -73.960792)",Midwood
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,15th St,Avenue J,NE,40.625307,-73.96096899999999,"(40.625039, -73.960803)","(40.625307, -73.960969)",Midwood
BMT,Brighton,Av J,40.625039,-73.960803,B,Q,,,,,,,,,,Stair,NO,,NO,NONE,,False,,True,East 16 St,Avenue J,NW,40.625363,-73.960654,"(40.625039, -73.960803)","(40.625363, -73.960654)",Midwood
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Avenue M,SE,40.617928000000006,-73.95945400000001,"(40.617618, -73.959399)","(40.617928, -73.959454)",Midwood
BMT,Brighton,Av M,40.617618,-73.959399,B,Q,,,,,,,,,,Door,NO,,NO,NONE,,False,,True,East 16 St,Avenue M,NW,40.618140000000004,-73.95945999999999,"(40.617618, -73.959399)","(40.618140, -73.959460)",Midwood
BMT,Brighton,Av U,40.5993,-73.955929,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Avenue U,SE,40.598991,-73.955828,"(40.5993, -73.955929)","(40.598991, -73.955828)",Sheepshead Bay
BMT,Brighton,Beverly Rd,40.644031,-73.964492,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Marlborough Rd,Beverly Rd,SE,40.644271999999994,-73.964528,"(40.644031, -73.964492)","(40.644272, -73.964528)",Flatbush
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,,,,40.577985999999996,-73.960258,"(40.577621, -73.961376)","(40.577986, -73.960258)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Branch 7 St,Brighton Beach Rd,NE,40.577931,-73.96052399999999,"(40.577621, -73.961376)","(40.577931, -73.960524)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Branch 7 St,Brighton Beach Rd,SE,40.577746000000005,-73.96023100000001,"(40.577621, -73.961376)","(40.577746, -73.960231)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Branch 7 St,Brighton Beach Rd,SE,40.577697,-73.960438,"(40.577621, -73.961376)","(40.577697, -73.960438)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Branch 6 St,Brighton Beach Rd,NW,40.577618,-73.96199399999999,"(40.577621, -73.961376)","(40.577618, -73.961994)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Branch 6 St,Brighton Beach Rd,NW,40.577656,-73.961792,"(40.577621, -73.961376)","(40.577656, -73.961792)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Branch 6 St,Brighton Beach Rd,SW,40.577387,-73.961912,"(40.577621, -73.961376)","(40.577387, -73.961912)",Brighton Beach
BMT,Brighton,Brighton Beach,40.577621,-73.961376,B,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Branch 6 St,Brighton Beach Rd,SW,40.577425,-73.96171899999999,"(40.577621, -73.961376)","(40.577425, -73.961719)",Brighton Beach
BMT,Brighton,Church Av,40.650527000000004,-73.962982,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,18th St,Church Ave,NW,40.649427,-73.963356,"(40.650527, -73.962982)","(40.649427, -73.963356)",Flatbush
BMT,Brighton,Church Av,40.650527000000004,-73.962982,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,St. Pauls Pl,Caton Ave,SE,40.651482,-73.96273199999999,"(40.650527, -73.962982)","(40.651482, -73.962732)",Flatbush
BMT,Brighton,Cortelyou Rd,40.640927000000005,-73.963891,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Marlborough Rd,Cortelyou Rd,SE,40.641314,-73.963996,"(40.640927, -73.963891)","(40.641314, -73.963996)",Flatbush
BMT,Brighton,Kings Highway,40.608670000000004,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Kings Hwy,SE,40.608835,-73.957769,"(40.60867, -73.957734)","(40.608835, -73.957769)",Sheepshead Bay
BMT,Brighton,Kings Highway,40.608670000000004,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,15th St,Kings Hwy,NE,40.609062,-73.957808,"(40.60867, -73.957734)","(40.609062, -73.957808)",Sheepshead Bay
BMT,Brighton,Kings Highway,40.608670000000004,-73.957734,B,Q,,,,,,,,,,Door,YES,,YES,PART,,False,,True,,,W,40.608319,-73.957352,"(40.60867, -73.957734)","(40.608319, -73.957352)",Sheepshead Bay
BMT,Brighton,Neck Rd,40.595246,-73.955161,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Gravesend Neck Rd,NE,40.59502,-73.95512,"(40.595246, -73.955161)","(40.595020, -73.955120)",Sheepshead Bay
BMT,Brighton,Newkirk Av,40.635082000000004,-73.962793,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Marlborough Rd,Newkirk Ave,SE,40.635034000000005,-73.96273599999999,"(40.635082, -73.962793)","(40.635034, -73.962736)",Flatbush
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ocean Pkwy,Brighton Beach Rd,NE,40.576423,-73.967894,"(40.576312, -73.968501)","(40.576423, -73.967894)",Brighton Beach
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ocean Pkwy,Brighton Beach Rd,NE,40.576445,-73.967591,"(40.576312, -73.968501)","(40.576445, -73.967591)",Brighton Beach
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ocean Pkwy,Brighton Beach Rd,SE,40.576209000000006,-73.967875,"(40.576312, -73.968501)","(40.576209, -73.967875)",Brighton Beach
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ocean Pkwy,Brighton Beach Rd,SE,40.576234,-73.967561,"(40.576312, -73.968501)","(40.576234, -73.967561)",Brighton Beach
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Ocean Pkwy,Brighton Beach Rd,NW,40.576507,-73.969445,"(40.576312, -73.968501)","(40.576507, -73.969445)",Brighton Beach
BMT,Brighton,Ocean Parkway,40.576312,-73.968501,Q,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Ocean Pkwy,Brighton Beach Rd,NW,40.576487,-73.969243,"(40.576312, -73.968501)","(40.576487, -73.969243)",Brighton Beach
BMT,Brighton,Parkside Av,40.655291999999996,-73.961495,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Ocean Ave,Parkside Ave,NE,40.655221000000004,-73.961516,"(40.655292, -73.961495)","(40.655221, -73.961516)",Prospect-Lefferts Gardens
BMT,Brighton,Parkside Av,40.655291999999996,-73.961495,B,Q,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Ocean Ave,Woodruff Ave,NW,40.654251,-73.96190899999999,"(40.655292, -73.961495)","(40.654251, -73.961909)",Prospect-Lefferts Gardens
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Door,YES,,YES,FULL,,True,,True,Ocean Ave,Lincoln Rd,NE,40.660792,-73.962109,"(40.661614, -73.962246)","(40.660792, -73.962109)",Prospect-Lefferts Gardens
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Flatbush Ave,Empire Blvd,SW,40.662482000000004,-73.962285,"(40.661614, -73.962246)","(40.662482, -73.962285)",Prospect-Lefferts Gardens
BMT,Brighton,Prospect Park,40.661614,-73.962246,B,Q,FS,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Flatbush Ave,Empire Blvd,SW,40.662727000000004,-73.962249,"(40.661614, -73.962246)","(40.662727, -73.962249)",Prospect-Lefferts Gardens
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,15th St,Sheepshead Bay Rd,SE,40.587302,-73.954224,"(40.586896, -73.954155)","(40.587302, -73.954224)",Sheepshead Bay
BMT,Brighton,Sheepshead Bay,40.586896,-73.954155,B,Q,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,14th St,Voorhies Ave,NE,40.585734,-73.954371,"(40.586896, -73.954155)","(40.585734, -73.954371)",Sheepshead Bay
BMT,Brighton,Stillwell Av,40.577422,-73.98123299999999,D,F,N,Q,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Stillwell Ave,Surf Ave,NE,40.576240999999996,-73.981077,"(40.577422, -73.981233)","(40.576241, -73.981077)",Brighton Beach
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Ramp,YES,,NO,NONE,,False,,True,,,,40.575752,-73.97674,"(40.576127, -73.975939)","(40.575752, -73.976740)",Brighton Beach
BMT,Brighton,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,,,,40.576464,-73.974862,"(40.576127, -73.975939)","(40.576464, -73.974862)",Brighton Beach
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,SE,40.74108,-73.989083,"(40.741303, -73.989344)","(40.741080, -73.989083)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,SE,40.741111,-73.98892,"(40.741303, -73.989344)","(40.741111, -73.988920)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,NE,40.741378000000005,-73.988895,"(40.741303, -73.989344)","(40.741378, -73.988895)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,23rd St,NE,40.741539,-73.988989,"(40.741303, -73.989344)","(40.741539, -73.988989)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Broadway,22nd St,NE,40.740643,-73.98921700000001,"(40.741303, -73.989344)","(40.740643, -73.989217)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,5th Ave,22nd St,NE,40.741208,-73.989639,"(40.741303, -73.989344)","(40.741208, -73.989639)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,23rd St,NW,40.741913000000004,-73.989428,"(40.741303, -73.989344)","(40.741913, -73.989428)",Flatiron District
BMT,Broadway,23rd St,40.741303,-73.98934399999999,N,R,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Broadway,22nd St,NW,40.740758,-73.989632,"(40.741303, -73.989344)","(40.740758, -73.989632)",Flatiron District
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,28th St,SE,40.745089,-73.988472,"(40.745494, -73.988691)","(40.745089, -73.988472)",Midtown
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Broadway,28th St,NE,40.745298999999996,-73.988579,"(40.745494, -73.988691)","(40.745299, -73.988579)",Midtown
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,28th St,SW,40.745281,-73.988923,"(40.745494, -73.988691)","(40.745281, -73.988923)",Midtown
BMT,Broadway,28th St,40.745494,-73.988691,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Broadway,28th St,NW,40.745488,-73.98901,"(40.745494, -73.988691)","(40.745488, -73.989010)",Midtown
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,34th St,SE,40.749590000000005,-73.98761999999999,"(40.749567, -73.98795)","(40.749590, -73.987620)",Midtown
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,34th St,NE,40.749891,-73.987495,"(40.749567, -73.98795)","(40.749891, -73.987495)",Midtown
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,32nd St,NE,40.748294,-73.987976,"(40.749567, -73.98795)","(40.748294, -73.987976)",Midtown
BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,32nd St,NW,40.748477,-73.988288,"(40.749567, -73.98795)","(40.748477, -73.988288)",Midtown
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,Northbound Only,False,7th Ave,49th St,SW,40.760486,-73.983974,"(40.759901, -73.984139)","(40.760486, -73.983974)",Theater District
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,True,Northbound Only,False,7th Ave,49th St,NW,40.760621,-73.98390400000001,"(40.759901, -73.984139)","(40.760621, -73.983904)",Theater District
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,49th St,NE,40.760453999999996,-73.983388,"(40.759901, -73.984139)","(40.760454, -73.983388)",Theater District
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,47th St,SE,40.759029999999996,-73.984412,"(40.759901, -73.984139)","(40.759030, -73.984412)",Theater District
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,Broadway,47th St,NE,40.759513,-73.984884,"(40.759901, -73.984139)","(40.759513, -73.984884)",Theater District
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,True,Northbound Only,False,7th Ave,47th St,NW,40.759384000000004,-73.984709,"(40.759901, -73.984139)","(40.759384, -73.984709)",Theater District
